node_x,node_y,counts
2442,429,1
2442,1185,2
2442,1245,1
2442,1311,1
2442,1510,1
2442,1710,1
2443,440,1
2443,543,1
2444,28,2
2444,38,2
2444,71,1
2444,84,1
2444,85,1
2444,89,1
2444,110,1
2444,123,1
2444,179,1
2444,340,2
2444,436,1
2444,474,1
2444,496,1
2444,508,1
2444,627,3
2444,639,2
2444,725,1
2444,738,1
2444,740,1
2444,746,1
2444,756,2
2444,772,1
2444,775,1
2444,798,1
2444,861,1
2444,862,1
2444,876,1
2444,904,1
2444,922,1
2444,964,1
2444,987,1
2444,1014,1
2444,1022,1
2444,1030,1
2444,1135,1
2444,1158,1
2444,1195,1
2444,1231,3
2444,1235,1
2444,1245,1
2444,1247,1
2444,1363,2
2444,1368,1
2444,1428,1
2444,1468,1
2444,1496,1
2444,1541,1
2444,1617,2
2444,1634,1
2444,1647,2
2444,1731,1
2444,1852,1
2444,1871,1
2444,1890,1
2444,1928,3
2444,1963,1
2444,1988,1
2444,2102,1
2444,2104,1
2444,2152,2
2444,2210,1
2444,2218,1
2444,2220,1
2444,2223,1
2444,2229,1
2444,2240,1
2444,2268,1
2444,2321,1
2444,2362,1
2444,2401,1
2444,2407,2
2444,2414,1
2444,2418,1
2444,2457,1
2444,2466,2
2444,2469,1
2444,2470,1
2444,2476,1
2444,2480,1
2445,309,2
2445,468,1
2445,506,1
2445,1371,2
2445,1467,1
2445,1928,1
2445,2461,1
2445,2468,1
2446,511,1
2446,1454,1
2446,1464,1
2446,1558,1
2446,1668,1
2446,1679,1
2447,28,1
2447,66,1
2447,100,1
2447,271,1
2447,407,2
2447,469,1
2447,490,1
2447,696,1
2447,700,1
2447,723,1
2447,755,1
2447,756,1
2447,880,1
2447,1045,1
2447,1242,1
2447,1265,1
2447,1431,1
2447,1589,1
2447,1747,2
2447,1814,1
2447,1824,1
2447,1845,1
2447,1898,1
2447,2249,1
2447,2476,1
2448,300,1
2448,460,1
2448,608,1
2448,696,2
2448,705,1
2448,706,1
2448,720,1
2448,755,1
2448,873,1
2448,965,1
2448,987,1
2448,1240,1
2448,1597,1
2448,1669,1
2448,1722,1
2448,1904,1
2448,2205,1
2448,2466,3
2450,344,1
2450,489,1
2450,548,1
2450,575,1
2450,615,1
2450,1195,1
2450,1689,1
2450,1706,1
2450,1928,1
2450,2240,1
2450,2275,1
2450,2466,2
2451,210,1
2451,336,1
2451,410,2
2451,499,2
2451,543,2
2451,700,1
2451,720,2
2451,771,1
2451,834,1
2451,954,2
2451,1000,2
2451,1245,1
2451,1672,1
2451,1681,1
2451,2044,1
2451,2058,1
2451,2102,1
2451,2152,2
2451,2227,2
2451,2240,2
2451,2307,2
2451,2418,1
2451,2430,2
2451,2466,3
2451,2476,2
2453,17,2
2453,730,2
2453,929,2
2453,1078,2
2453,1160,2
2453,1438,2
2453,1509,2
2453,1760,2
2453,2099,2
2453,2407,2
2454,1076,2
2454,1295,4
2454,1353,2
2454,1526,2
2454,1928,1
2455,302,1
2455,344,1
2455,615,1
2455,799,1
2455,1089,1
2455,1240,1
2455,1245,1
2455,1293,1
2455,1334,1
2455,1377,1
2455,1773,1
2455,1970,1
2455,1988,1
2455,2169,1
2455,2327,1
2455,2413,1
2456,5,2
2456,271,2
2456,2466,2
2457,28,6
2457,71,1
2457,187,1
2457,276,5
2457,310,1
2457,316,2
2457,334,2
2457,335,1
2457,336,2
2457,340,1
2457,343,1
2457,410,1
2457,437,1
2457,489,1
2457,670,1
2457,683,1
2457,740,3
2457,756,1
2457,764,1
2457,767,1
2457,772,1
2457,800,1
2457,849,1
2457,859,1
2457,866,1
2457,912,2
2457,931,1
2457,984,1
2457,1022,1
2457,1030,6
2457,1035,1
2457,1093,1
2457,1105,1
2457,1113,2
2457,1129,2
2457,1184,1
2457,1197,1
2457,1308,1
2457,1358,1
2457,1363,1
2457,1438,1
2457,1504,1
2457,1577,1
2457,1579,1
2457,1585,1
2457,1597,1
2457,1609,1
2457,1612,1
2457,1642,1
2457,1669,1
2457,1870,1
2457,1949,3
2457,1979,1
2457,2029,1
2457,2040,1
2457,2094,1
2457,2152,6
2457,2190,1
2457,2240,6
2457,2288,1
2457,2321,7
2457,2420,1
2457,2430,2
2457,2444,1
2457,2466,5
2457,2470,1
2457,2471,1
2457,2476,1
2457,2480,2
2458,1045,1
2458,1505,1
2458,1940,1
2458,2097,1
2458,2152,1
2460,103,1
2460,340,1
2460,2480,1
2461,309,1
2461,468,1
2461,506,1
2461,1928,1
2461,2445,1
2461,2468,1
2462,163,1
2462,414,1
2462,569,1
2462,756,1
2462,952,1
2462,1158,1
2462,1311,1
2462,1402,1
2462,1412,1
2462,1430,1
2462,1589,1
2462,1738,1
2462,2147,1
2462,2194,1
2462,2476,1
2462,2477,1
2466,2,2
2466,3,1
2466,5,3
2466,6,3
2466,11,8
2466,16,1
2466,18,9
2466,21,2
2466,25,1
2466,26,2
2466,27,1
2466,28,14
2466,29,1
2466,34,19
2466,36,1
2466,37,1
2466,38,10
2466,39,1
2466,40,2
2466,41,1
2466,46,4
2466,48,2
2466,51,1
2466,54,1
2466,55,5
2466,57,1
2466,59,1
2466,60,1
2466,63,1
2466,64,1
2466,65,1
2466,67,1
2466,68,2
2466,69,4
2466,71,3
2466,73,1
2466,75,1
2466,79,4
2466,80,1
2466,81,3
2466,82,2
2466,85,2
2466,89,2
2466,91,1
2466,93,1
2466,97,1
2466,99,1
2466,100,4
2466,102,2
2466,103,5
2466,104,1
2466,110,6
2466,112,1
2466,113,1
2466,119,1
2466,120,2
2466,123,1
2466,129,1
2466,133,3
2466,136,1
2466,137,3
2466,139,1
2466,140,2
2466,142,6
2466,143,2
2466,146,1
2466,148,1
2466,154,1
2466,157,1
2466,160,4
2466,164,2
2466,165,1
2466,170,2
2466,177,2
2466,178,1
2466,179,2
2466,180,1
2466,183,2
2466,188,5
2466,194,1
2466,196,2
2466,204,1
2466,205,1
2466,208,1
2466,210,8
2466,211,1
2466,213,11
2466,218,4
2466,219,1
2466,222,2
2466,226,1
2466,227,1
2466,230,1
2466,238,2
2466,240,3
2466,243,2
2466,244,1
2466,247,1
2466,249,1
2466,252,1
2466,255,2
2466,259,1
2466,262,1
2466,263,1
2466,265,14
2466,269,5
2466,271,7
2466,276,4
2466,280,1
2466,281,1
2466,282,1
2466,285,1
2466,286,5
2466,287,7
2466,288,1
2466,290,5
2466,292,3
2466,295,2
2466,300,1
2466,301,4
2466,302,2
2466,304,1
2466,305,1
2466,306,3
2466,308,1
2466,310,3
2466,316,13
2466,317,1
2466,321,3
2466,322,1
2466,327,1
2466,328,1
2466,331,7
2466,332,1
2466,334,7
2466,336,9
2466,338,1
2466,340,12
2466,343,1
2466,344,5
2466,346,1
2466,353,1
2466,354,1
2466,355,11
2466,367,1
2466,372,1
2466,382,1
2466,384,1
2466,388,1
2466,390,1
2466,396,1
2466,397,17
2466,400,3
2466,406,1
2466,407,6
2466,410,21
2466,421,1
2466,422,2
2466,425,1
2466,426,1
2466,428,1
2466,432,1
2466,433,8
2466,436,3
2466,438,6
2466,441,1
2466,447,2
2466,448,1
2466,453,1
2466,460,1
2466,462,1
2466,463,1
2466,465,1
2466,468,4
2466,469,4
2466,470,5
2466,471,1
2466,472,1
2466,474,7
2466,475,1
2466,477,1
2466,480,1
2466,481,3
2466,482,4
2466,485,1
2466,486,1
2466,489,4
2466,490,5
2466,496,1
2466,498,1
2466,499,21
2466,502,2
2466,503,1
2466,507,1
2466,508,2
2466,511,6
2466,513,1
2466,518,6
2466,519,3
2466,521,1
2466,523,2
2466,526,5
2466,528,1
2466,529,1
2466,530,1
2466,531,1
2466,536,1
2466,539,1
2466,541,5
2466,543,34
2466,548,3
2466,549,1
2466,551,1
2466,552,3
2466,553,1
2466,554,8
2466,556,5
2466,557,2
2466,558,2
2466,566,1
2466,569,1
2466,572,1
2466,573,2
2466,574,2
2466,575,3
2466,579,1
2466,580,2
2466,585,1
2466,592,3
2466,595,1
2466,596,1
2466,603,1
2466,606,2
2466,607,6
2466,608,6
2466,612,3
2466,615,3
2466,616,5
2466,617,2
2466,618,1
2466,619,1
2466,620,1
2466,621,2
2466,627,5
2466,628,13
2466,629,1
2466,634,1
2466,636,11
2466,637,4
2466,639,3
2466,640,5
2466,642,1
2466,644,2
2466,646,2
2466,648,4
2466,650,2
2466,656,1
2466,666,1
2466,667,2
2466,670,2
2466,671,2
2466,674,1
2466,677,2
2466,679,1
2466,681,1
2466,683,4
2466,684,1
2466,692,1
2466,693,1
2466,696,7
2466,699,1
2466,700,4
2466,701,1
2466,703,1
2466,704,1
2466,705,9
2466,706,8
2466,708,8
2466,709,1
2466,710,4
2466,715,1
2466,717,1
2466,719,9
2466,720,21
2466,721,8
2466,722,6
2466,723,2
2466,725,4
2466,728,1
2466,731,2
2466,732,1
2466,733,1
2466,735,6
2466,738,22
2466,739,1
2466,740,1
2466,744,1
2466,745,1
2466,746,3
2466,747,1
2466,749,3
2466,750,1
2466,755,28
2466,756,26
2466,757,1
2466,759,1
2466,760,1
2466,765,2
2466,768,1
2466,772,4
2466,773,4
2466,775,3
2466,777,17
2466,781,1
2466,783,2
2466,784,1
2466,787,1
2466,790,1
2466,792,1
2466,797,1
2466,801,2
2466,802,2
2466,807,5
2466,809,1
2466,814,3
2466,816,2
2466,818,3
2466,821,2
2466,822,2
2466,824,1
2466,825,12
2466,827,1
2466,830,2
2466,832,1
2466,834,8
2466,837,1
2466,841,1
2466,845,1
2466,849,3
2466,852,4
2466,853,1
2466,855,2
2466,859,4
2466,861,2
2466,862,5
2466,865,1
2466,870,1
2466,872,1
2466,873,33
2466,876,6
2466,880,5
2466,881,2
2466,882,1
2466,883,2
2466,886,1
2466,887,2
2466,888,1
2466,889,3
2466,890,1
2466,892,1
2466,899,9
2466,912,1
2466,916,1
2466,917,1
2466,918,3
2466,922,5
2466,923,1
2466,925,2
2466,926,1
2466,927,3
2466,928,1
2466,933,9
2466,934,1
2466,936,1
2466,937,3
2466,938,1
2466,941,7
2466,946,1
2466,947,11
2466,952,22
2466,954,123
2466,955,3
2466,958,1
2466,959,6
2466,960,3
2466,962,4
2466,963,2
2466,964,3
2466,965,1
2466,967,2
2466,973,1
2466,980,1
2466,982,5
2466,983,1
2466,987,17
2466,988,1
2466,990,2
2466,992,2
2466,994,1
2466,1000,5
2466,1002,1
2466,1003,8
2466,1005,1
2466,1007,3
2466,1010,2
2466,1014,1
2466,1016,3
2466,1018,8
2466,1019,3
2466,1020,1
2466,1021,1
2466,1022,6
2466,1023,4
2466,1026,1
2466,1028,2
2466,1030,48
2466,1032,1
2466,1033,1
2466,1034,1
2466,1035,3
2466,1038,1
2466,1039,1
2466,1040,8
2466,1042,2
2466,1043,4
2466,1045,6
2466,1047,1
2466,1049,1
2466,1057,1
2466,1059,2
2466,1061,3
2466,1069,1
2466,1078,2
2466,1079,1
2466,1093,1
2466,1101,2
2466,1105,2
2466,1106,2
2466,1109,7
2466,1110,1
2466,1113,4
2466,1114,1
2466,1117,2
2466,1118,1
2466,1120,2
2466,1121,2
2466,1126,22
2466,1127,1
2466,1128,2
2466,1129,3
2466,1130,2
2466,1134,1
2466,1141,1
2466,1143,1
2466,1145,1
2466,1149,1
2466,1150,2
2466,1157,15
2466,1158,1
2466,1167,2
2466,1170,1
2466,1173,1
2466,1174,3
2466,1179,1
2466,1180,1
2466,1181,1
2466,1186,1
2466,1190,4
2466,1191,1
2466,1194,11
2466,1195,43
2466,1196,2
2466,1197,4
2466,1198,3
2466,1199,3
2466,1201,1
2466,1204,2
2466,1209,1
2466,1212,1
2466,1213,1
2466,1216,16
2466,1217,7
2466,1220,2
2466,1222,1
2466,1225,2
2466,1226,3
2466,1229,1
2466,1230,4
2466,1231,2
2466,1232,1
2466,1235,2
2466,1236,5
2466,1237,2
2466,1240,6
2466,1241,10
2466,1242,3
2466,1245,9
2466,1246,5
2466,1247,9
2466,1248,1
2466,1253,1
2466,1258,8
2466,1260,5
2466,1262,7
2466,1264,1
2466,1265,20
2466,1268,1
2466,1270,1
2466,1271,1
2466,1273,3
2466,1275,3
2466,1276,1
2466,1284,10
2466,1285,1
2466,1288,3
2466,1289,1
2466,1290,3
2466,1293,1
2466,1296,4
2466,1300,1
2466,1306,1
2466,1308,4
2466,1310,1
2466,1311,34
2466,1317,5
2466,1318,1
2466,1323,15
2466,1327,1
2466,1330,1
2466,1332,2
2466,1334,2
2466,1347,4
2466,1351,1
2466,1353,2
2466,1358,1
2466,1361,6
2466,1363,16
2466,1364,1
2466,1365,4
2466,1368,33
2466,1370,2
2466,1371,2
2466,1372,1
2466,1374,1
2466,1375,1
2466,1376,1
2466,1378,3
2466,1381,2
2466,1382,1
2466,1387,3
2466,1390,1
2466,1393,1
2466,1395,1
2466,1396,3
2466,1399,2
2466,1401,1
2466,1402,3
2466,1404,1
2466,1407,1
2466,1410,2
2466,1412,1
2466,1416,1
2466,1419,1
2466,1427,1
2466,1428,2
2466,1429,6
2466,1431,1
2466,1436,11
2466,1438,17
2466,1443,1
2466,1444,2
2466,1447,1
2466,1449,2
2466,1451,1
2466,1454,48
2466,1457,2
2466,1459,3
2466,1463,6
2466,1464,43
2466,1465,1
2466,1466,1
2466,1467,1
2466,1470,1
2466,1472,1
2466,1475,1
2466,1480,1
2466,1483,8
2466,1489,1
2466,1498,1
2466,1499,1
2466,1501,1
2466,1504,3
2466,1505,2
2466,1509,2
2466,1511,1
2466,1514,1
2466,1515,5
2466,1517,2
2466,1518,1
2466,1522,2
2466,1523,2
2466,1526,3
2466,1527,2
2466,1530,3
2466,1532,2
2466,1533,1
2466,1535,1
2466,1536,2
2466,1537,1
2466,1539,1
2466,1541,2
2466,1542,1
2466,1543,1
2466,1546,2
2466,1547,1
2466,1553,3
2466,1558,1
2466,1562,4
2466,1565,16
2466,1567,6
2466,1568,7
2466,1569,1
2466,1570,1
2466,1571,8
2466,1572,1
2466,1574,1
2466,1579,3
2466,1581,2
2466,1583,1
2466,1585,5
2466,1586,1
2466,1587,2
2466,1588,2
2466,1589,4
2466,1590,4
2466,1597,15
2466,1598,2
2466,1599,1
2466,1600,1
2466,1602,3
2466,1604,1
2466,1607,1
2466,1610,1
2466,1611,1
2466,1612,2
2466,1613,1
2466,1618,1
2466,1620,1
2466,1630,2
2466,1633,2
2466,1634,8
2466,1635,3
2466,1637,1
2466,1638,1
2466,1640,6
2466,1641,9
2466,1642,1
2466,1647,3
2466,1651,8
2466,1652,1
2466,1654,3
2466,1656,11
2466,1658,2
2466,1660,4
2466,1666,1
2466,1668,3
2466,1669,1
2466,1677,2
2466,1678,2
2466,1679,17
2466,1681,3
2466,1683,1
2466,1684,4
2466,1689,5
2466,1697,1
2466,1699,1
2466,1700,1
2466,1701,1
2466,1704,1
2466,1705,1
2466,1706,8
2466,1707,3
2466,1708,1
2466,1711,1
2466,1712,1
2466,1713,5
2466,1716,1
2466,1717,1
2466,1718,5
2466,1722,1
2466,1726,1
2466,1731,11
2466,1732,4
2466,1733,1
2466,1735,3
2466,1738,6
2466,1743,1
2466,1745,1
2466,1748,2
2466,1749,1
2466,1750,1
2466,1751,1
2466,1753,3
2466,1754,8
2466,1760,1
2466,1762,1
2466,1764,2
2466,1765,3
2466,1771,2
2466,1776,3
2466,1777,2
2466,1778,1
2466,1787,4
2466,1788,1
2466,1791,6
2466,1796,2
2466,1800,1
2466,1803,6
2466,1804,6
2466,1807,1
2466,1808,1
2466,1810,3
2466,1811,10
2466,1813,1
2466,1814,1
2466,1816,3
2466,1817,5
2466,1823,4
2466,1832,2
2466,1833,1
2466,1836,1
2466,1844,3
2466,1845,11
2466,1848,1
2466,1852,4
2466,1856,1
2466,1858,2
2466,1871,1
2466,1872,1
2466,1874,1
2466,1876,2
2466,1885,5
2466,1886,1
2466,1888,6
2466,1889,3
2466,1890,2
2466,1891,1
2466,1894,1
2466,1897,2
2466,1898,1
2466,1900,1
2466,1901,1
2466,1902,1
2466,1904,5
2466,1906,1
2466,1907,1
2466,1908,1
2466,1909,2
2466,1910,4
2466,1911,1
2466,1913,1
2466,1915,1
2466,1919,1
2466,1923,1
2466,1927,1
2466,1928,73
2466,1929,1
2466,1930,2
2466,1932,2
2466,1937,12
2466,1946,1
2466,1949,5
2466,1951,4
2466,1953,2
2466,1954,2
2466,1956,2
2466,1961,3
2466,1962,4
2466,1963,21
2466,1970,1
2466,1971,5
2466,1975,2
2466,1977,1
2466,1985,6
2466,1987,2
2466,1988,19
2466,1999,1
2466,2011,4
2466,2012,2
2466,2013,2
2466,2014,1
2466,2015,2
2466,2016,3
2466,2017,1
2466,2021,24
2466,2023,2
2466,2028,2
2466,2029,7
2466,2031,1
2466,2032,1
2466,2033,1
2466,2035,2
2466,2044,8
2466,2050,1
2466,2052,2
2466,2053,1
2466,2055,1
2466,2056,2
2466,2058,1
2466,2062,2
2466,2063,1
2466,2066,1
2466,2071,5
2466,2074,1
2466,2087,1
2466,2088,1
2466,2089,7
2466,2093,8
2466,2094,3
2466,2095,1
2466,2099,16
2466,2100,1
2466,2102,31
2466,2103,1
2466,2104,1
2466,2110,1
2466,2117,4
2466,2119,1
2466,2120,4
2466,2126,2
2466,2128,1
2466,2129,13
2466,2130,1
2466,2133,1
2466,2134,9
2466,2137,1
2466,2138,1
2466,2139,5
2466,2142,1
2466,2143,1
2466,2145,2
2466,2146,1
2466,2147,9
2466,2149,7
2466,2150,3
2466,2152,20
2466,2155,2
2466,2156,2
2466,2159,1
2466,2162,3
2466,2163,1
2466,2164,1
2466,2166,1
2466,2167,2
2466,2173,1
2466,2174,2
2466,2179,5
2466,2180,1
2466,2184,2
2466,2188,1
2466,2193,3
2466,2194,10
2466,2199,1
2466,2202,3
2466,2203,4
2466,2205,11
2466,2206,1
2466,2209,4
2466,2212,1
2466,2213,5
2466,2215,1
2466,2218,3
2466,2220,22
2466,2223,4
2466,2227,3
2466,2229,2
2466,2230,1
2466,2231,2
2466,2236,2
2466,2238,1
2466,2239,1
2466,2240,8
2466,2241,1
2466,2244,2
2466,2246,1
2466,2248,1
2466,2249,4
2466,2255,1
2466,2261,1
2466,2262,1
2466,2264,1
2466,2268,12
2466,2275,23
2466,2276,18
2466,2281,3
2466,2283,7
2466,2288,1
2466,2289,1
2466,2293,1
2466,2294,1
2466,2298,2
2466,2302,2
2466,2303,2
2466,2305,3
2466,2306,1
2466,2310,1
2466,2312,4
2466,2313,1
2466,2315,1
2466,2316,1
2466,2318,1
2466,2326,1
2466,2344,1
2466,2352,1
2466,2359,1
2466,2360,2
2466,2363,1
2466,2365,1
2466,2367,4
2466,2369,1
2466,2370,1
2466,2371,1
2466,2374,1
2466,2385,22
2466,2389,1
2466,2391,4
2466,2399,1
2466,2403,1
2466,2404,2
2466,2406,7
2466,2407,72
2466,2408,3
2466,2418,18
2466,2422,1
2466,2425,1
2466,2426,6
2466,2427,1
2466,2428,1
2466,2430,21
2466,2433,1
2466,2435,2
2466,2437,5
2466,2438,1
2466,2444,2
2466,2448,3
2466,2450,2
2466,2451,3
2466,2456,2
2466,2457,5
2466,2466,90
2466,2468,4
2466,2469,22
2466,2470,24
2466,2471,6
2466,2472,3
2466,2474,7
2466,2476,33
2466,2477,1
2466,2479,2
2466,2480,12
2466,2482,1
2466,2483,18
2468,28,2
2468,178,1
2468,210,2
2468,218,1
2468,301,1
2468,309,1
2468,316,1
2468,468,1
2468,506,1
2468,526,1
2468,543,1
2468,723,1
2468,742,1
2468,755,1
2468,801,1
2468,834,1
2468,954,1
2468,1030,1
2468,1157,1
2468,1194,1
2468,1195,1
2468,1260,1
2468,1286,1
2468,1317,1
2468,1407,1
2468,1429,1
2468,1454,1
2468,1457,1
2468,1459,1
2468,1559,1
2468,1565,1
2468,1589,1
2468,1651,1
2468,1751,1
2468,1808,1
2468,1928,1
2468,1971,1
2468,2029,2
2468,2102,1
2468,2120,5
2468,2129,1
2468,2134,1
2468,2202,1
2468,2220,1
2468,2275,1
2468,2366,1
2468,2391,1
2468,2407,1
2468,2430,1
2468,2445,1
2468,2461,1
2468,2466,4
2468,2469,1
2468,2476,2
2469,11,1
2469,18,1
2469,21,1
2469,34,1
2469,40,1
2469,46,1
2469,48,1
2469,56,1
2469,66,1
2469,68,2
2469,71,1
2469,79,2
2469,95,1
2469,97,1
2469,104,1
2469,179,1
2469,232,1
2469,265,1
2469,269,1
2469,273,1
2469,286,6
2469,300,1
2469,316,1
2469,326,1
2469,331,1
2469,334,2
2469,336,2
2469,340,1
2469,343,1
2469,374,1
2469,397,1
2469,424,1
2469,433,1
2469,468,1
2469,498,1
2469,519,2
2469,534,1
2469,543,2
2469,551,1
2469,552,4
2469,630,1
2469,636,1
2469,637,2
2469,638,1
2469,639,1
2469,645,1
2469,670,1
2469,671,1
2469,696,1
2469,700,1
2469,720,1
2469,721,1
2469,725,1
2469,735,1
2469,738,2
2469,740,1
2469,742,1
2469,749,1
2469,750,1
2469,755,6
2469,756,5
2469,769,1
2469,801,1
2469,802,1
2469,821,1
2469,825,6
2469,836,1
2469,844,1
2469,852,2
2469,873,3
2469,881,1
2469,892,1
2469,899,4
2469,907,1
2469,928,1
2469,933,1
2469,941,2
2469,952,5
2469,954,7
2469,955,1
2469,959,1
2469,960,1
2469,962,2
2469,964,1
2469,982,1
2469,990,1
2469,995,1
2469,1003,3
2469,1013,1
2469,1018,1
2469,1020,1
2469,1022,1
2469,1023,1
2469,1029,1
2469,1030,1
2469,1033,1
2469,1035,1
2469,1045,3
2469,1046,1
2469,1059,1
2469,1061,1
2469,1100,1
2469,1109,1
2469,1111,1
2469,1113,1
2469,1153,1
2469,1172,1
2469,1185,1
2469,1186,1
2469,1194,2
2469,1195,3
2469,1201,1
2469,1204,1
2469,1205,1
2469,1220,3
2469,1231,1
2469,1237,1
2469,1241,1
2469,1242,1
2469,1255,1
2469,1258,6
2469,1284,1
2469,1289,1
2469,1296,1
2469,1317,1
2469,1323,4
2469,1332,1
2469,1334,1
2469,1347,3
2469,1353,1
2469,1363,4
2469,1368,10
2469,1384,1
2469,1385,1
2469,1420,2
2469,1429,1
2469,1438,2
2469,1444,3
2469,1454,4
2469,1464,2
2469,1472,1
2469,1559,2
2469,1579,1
2469,1587,1
2469,1617,1
2469,1634,1
2469,1635,1
2469,1651,4
2469,1668,1
2469,1669,1
2469,1706,1
2469,1710,1
2469,1738,2
2469,1739,1
2469,1748,1
2469,1754,1
2469,1772,1
2469,1803,1
2469,1804,1
2469,1817,1
2469,1824,1
2469,1845,1
2469,1856,1
2469,1877,1
2469,1910,2
2469,1912,1
2469,1928,3
2469,1937,3
2469,1961,1
2469,1970,1
2469,1985,1
2469,1988,1
2469,1990,1
2469,2004,1
2469,2021,3
2469,2029,3
2469,2034,1
2469,2064,1
2469,2102,4
2469,2120,1
2469,2142,1
2469,2146,1
2469,2152,1
2469,2176,1
2469,2179,1
2469,2193,1
2469,2202,1
2469,2203,1
2469,2205,1
2469,2213,1
2469,2220,2
2469,2229,1
2469,2249,1
2469,2252,1
2469,2260,1
2469,2268,3
2469,2275,1
2469,2330,1
2469,2362,1
2469,2366,3
2469,2391,2
2469,2406,1
2469,2407,4
2469,2430,3
2469,2440,1
2469,2444,1
2469,2466,22
2469,2468,1
2469,2470,3
2469,2471,1
2469,2472,1
2469,2474,2
2469,2476,8
2470,5,1
2470,28,4
2470,36,1
2470,71,1
2470,79,2
2470,97,1
2470,120,1
2470,123,1
2470,137,1
2470,144,1
2470,145,1
2470,177,1
2470,196,2
2470,228,1
2470,232,1
2470,255,1
2470,262,1
2470,265,1
2470,276,1
2470,287,1
2470,302,1
2470,316,1
2470,322,1
2470,336,7
2470,340,5
2470,343,1
2470,348,1
2470,396,2
2470,407,1
2470,410,2
2470,433,3
2470,438,4
2470,470,1
2470,485,1
2470,489,2
2470,499,1
2470,511,1
2470,543,2
2470,553,1
2470,554,1
2470,607,1
2470,608,2
2470,621,1
2470,627,1
2470,637,1
2470,650,1
2470,671,1
2470,705,1
2470,711,1
2470,720,3
2470,731,1
2470,735,1
2470,738,7
2470,740,1
2470,746,1
2470,755,2
2470,756,4
2470,763,1
2470,777,1
2470,790,1
2470,799,2
2470,834,2
2470,856,1
2470,861,1
2470,873,2
2470,899,1
2470,912,1
2470,918,1
2470,931,1
2470,933,1
2470,935,1
2470,941,3
2470,954,7
2470,955,1
2470,962,1
2470,963,1
2470,966,1
2470,967,1
2470,980,1
2470,987,1
2470,1003,3
2470,1029,1
2470,1030,3
2470,1033,1
2470,1035,1
2470,1061,2
2470,1105,1
2470,1106,3
2470,1109,2
2470,1113,1
2470,1128,1
2470,1190,1
2470,1195,2
2470,1204,1
2470,1216,2
2470,1217,2
2470,1226,1
2470,1240,2
2470,1241,2
2470,1242,3
2470,1245,2
2470,1247,1
2470,1251,2
2470,1262,2
2470,1265,1
2470,1284,3
2470,1288,1
2470,1293,2
2470,1296,1
2470,1311,2
2470,1357,1
2470,1363,1
2470,1370,1
2470,1378,1
2470,1384,2
2470,1385,3
2470,1419,1
2470,1420,1
2470,1447,1
2470,1454,3
2470,1459,1
2470,1485,1
2470,1501,1
2470,1506,1
2470,1515,2
2470,1518,1
2470,1523,2
2470,1533,1
2470,1565,1
2470,1568,3
2470,1569,1
2470,1571,1
2470,1575,1
2470,1588,1
2470,1589,1
2470,1616,1
2470,1654,1
2470,1656,1
2470,1668,1
2470,1688,1
2470,1710,1
2470,1718,1
2470,1745,3
2470,1747,1
2470,1748,1
2470,1751,1
2470,1753,1
2470,1756,1
2470,1764,1
2470,1774,1
2470,1775,1
2470,1796,1
2470,1803,1
2470,1811,1
2470,1823,1
2470,1845,3
2470,1871,1
2470,1888,1
2470,1889,1
2470,1901,1
2470,1906,1
2470,1910,1
2470,1912,1
2470,1928,3
2470,1953,1
2470,1963,4
2470,1988,6
2470,2004,1
2470,2011,1
2470,2013,1
2470,2014,1
2470,2021,6
2470,2034,1
2470,2089,1
2470,2094,1
2470,2099,3
2470,2102,1
2470,2129,1
2470,2149,1
2470,2152,1
2470,2169,1
2470,2194,1
2470,2202,4
2470,2205,2
2470,2238,1
2470,2241,1
2470,2249,1
2470,2257,1
2470,2260,2
2470,2273,1
2470,2275,1
2470,2276,4
2470,2307,1
2470,2315,1
2470,2318,1
2470,2354,1
2470,2362,1
2470,2366,2
2470,2406,1
2470,2407,15
2470,2418,2
2470,2430,1
2470,2431,1
2470,2444,1
2470,2457,1
2470,2466,24
2470,2469,3
2470,2470,2
2470,2471,1
2470,2476,10
2470,2480,3
2470,2483,2
2471,11,4
2471,28,1
2471,34,2
2471,89,1
2471,118,1
2471,180,1
2471,196,2
2471,265,2
2471,334,1
2471,433,5
2471,437,1
2471,458,1
2471,533,1
2471,573,1
2471,637,1
2471,684,1
2471,696,1
2471,709,1
2471,719,4
2471,721,1
2471,738,2
2471,740,1
2471,756,1
2471,767,1
2471,787,1
2471,802,1
2471,807,4
2471,824,1
2471,825,1
2471,827,1
2471,834,1
2471,866,1
2471,873,2
2471,927,1
2471,935,1
2471,941,1
2471,952,2
2471,954,1
2471,963,1
2471,993,1
2471,999,1
2471,1018,1
2471,1029,1
2471,1030,1
2471,1033,1
2471,1035,1
2471,1043,1
2471,1046,1
2471,1059,1
2471,1065,1
2471,1093,1
2471,1105,1
2471,1129,2
2471,1184,1
2471,1195,1
2471,1199,1
2471,1220,1
2471,1235,1
2471,1260,1
2471,1262,4
2471,1265,1
2471,1271,1
2471,1285,1
2471,1290,1
2471,1300,1
2471,1311,1
2471,1323,4
2471,1332,1
2471,1368,1
2471,1378,7
2471,1438,1
2471,1441,1
2471,1464,2
2471,1470,1
2471,1476,1
2471,1504,1
2471,1515,1
2471,1597,1
2471,1607,1
2471,1710,1
2471,1731,5
2471,1739,1
2471,1748,1
2471,1749,1
2471,1811,1
2471,1870,1
2471,1876,1
