tweet,index,text,pos,conf
1207398899532681219,11,.,",",0.9965
1207398899532681219,12,Create,V,0.8477
1207398899532681219,13,.,",",0.9985
1207398899532681219,14,Together,R,0.896
1207398899532681219,15,.,",",0.9974
1207398899532681219,16,#MigrantsDay,#,0.8821
1207398899532681219,17,#WeTogether,#,0.9553
1207398899532681219,18,v,G,0.4881
1207398899532681219,19,@UNmigration,@,0.9943
1207398899532681219,20,https://t.co/fKFB3IVXkj,U,0.9922
1207444200847020033,0,The,D,0.9941
1207444200847020033,1,proportion,N,0.9999
1207444200847020033,2,of,P,0.9954
1207444200847020033,3,women,N,0.9253
1207444200847020033,4,migrants,N,0.9506
1207444200847020033,5,has,V,0.998
1207444200847020033,6,⬇️,",",0.2043
1207444200847020033,7,in,P,0.9844
1207444200847020033,8,Seychelles,^,0.9968
1207444200847020033,9,and,&,0.9985
1207444200847020033,10,⬆️,^,0.1785
1207444200847020033,11,in,P,0.9931
1207444200847020033,12,Germany,^,0.994
1207444200847020033,13,.,",",0.9948
1207444200847020033,14,What,O,0.9826
1207444200847020033,15,about,P,0.992
1207444200847020033,16,your,D,0.9919
1207444200847020033,17,country,N,0.9992
1207444200847020033,18,?,",",0.9971
1207444200847020033,19,Explore,V,0.9959
1207444200847020033,20,the,D,0.9957
1207444200847020033,21,#WomenCount,^,0.6344
1207444200847020033,22,#WomensProgress2019,^,0.8498
1207444200847020033,23,data,N,0.7758
1207444200847020033,24,dashboard,N,0.9955
1207444200847020033,25,to,P,0.9991
1207444200847020033,26,find,V,0.9997
1207444200847020033,27,out,T,0.9431
1207444200847020033,28,:,",",0.8829
1207444200847020033,29,https://t.co/jqnguxJz40,U,0.9919
1207444200847020033,30,#MigrantsDay,#,0.9117
1207444200847020033,31,https://t.co/lh9nljIPaI,U,0.9948
1207489495291105280,0,Whether,P,0.846
1207489495291105280,1,she,O,0.9994
1207489495291105280,2,is,V,0.9999
1207489495291105280,3,the,D,0.999
1207489495291105280,4,migrant,A,0.7401
1207489495291105280,5,or,&,0.963
1207489495291105280,6,the,D,0.9982
1207489495291105280,7,one,$,0.8169
1207489495291105280,8,staying,V,0.9862
1207489495291105280,9,back,R,0.7165
1207489495291105280,10,",",",",0.9967
1207489495291105280,11,migration,N,0.9934
1207489495291105280,12,disproportionately,R,0.9976
1207489495291105280,13,affects,V,0.9874
1207489495291105280,14,women,N,0.9678
1207489495291105280,15,in,P,0.9863
1207489495291105280,16,many,A,0.806
1207489495291105280,17,different,A,0.984
1207489495291105280,18,ways,N,0.9992
1207489495291105280,19,:,",",0.9049
1207489495291105280,20,https://t.co/GCagSQBq9P,U,0.9928
1207489495291105280,21,#MigrantsDay,#,0.9079
1207489495291105280,22,#WomensProgress2019,#,0.964
1207489495291105280,23,https://t.co/PGetnmi19m,U,0.9949
1207503319637217282,0,#Socialmedia,#,0.5276
1207503319637217282,1,is,V,0.9938
1207503319637217282,2,valuable,A,0.9851
1207503319637217282,3,in,P,0.9871
1207503319637217282,4,mobilising,N,0.6294
1207503319637217282,5,and,&,0.9977
1207503319637217282,6,educating,V,0.9983
1207503319637217282,7,people,N,0.9992
1207503319637217282,8,.,",",0.9954
1207503319637217282,9,More,A,0.938
1207503319637217282,10,#celebrities,N,0.9647
1207503319637217282,11,with,P,0.9979
1207503319637217282,12,massive,A,0.9915
1207503319637217282,13,influence,N,0.9923
1207503319637217282,14,need,V,0.9766
1207503319637217282,15,to,P,0.9827
1207503319637217282,16,come,V,0.9986
1207503319637217282,17,forth,R,0.9511
1207503319637217282,18,and,&,0.9959
1207503319637217282,19,take,V,0.9976
1207503319637217282,20,a,D,0.9869
1207503319637217282,21,stand,N,0.9887
1207503319637217282,22,!,",",0.9987
1207503319637217282,23,@The_Silly_Wonka,@,0.9967
1207503319637217282,24,shares,V,0.8142
1207503319637217282,25,10,$,0.9949
1207503319637217282,26,strong,A,0.9951
1207503319637217282,27,celebrity,N,0.9902
1207503319637217282,28,tweets,N,0.9391
1207503319637217282,29,against,P,0.9963
1207503319637217282,30,#CAA,^,0.9522
1207503319637217282,31,.,",",0.9792
1207503319637217282,32,#IndiaRejectsCAA_NRC,#,0.5746
1207503319637217282,33,https://t.co/E0FA5LpLD6,U,0.9936
1207507500045484032,0,RT,~,0.9979
1207507500045484032,1,@danwibg,@,0.9991
1207507500045484032,2,:,~,0.9642
1207507500045484032,3,In,P,0.9147
1207507500045484032,4,Photos,N,0.989
1207507500045484032,5,:,",",0.9576
1207507500045484032,6,#CABProtests,#,0.6347
1207507500045484032,7,In,P,0.9583
1207507500045484032,8,Jantar,^,0.9518
1207507500045484032,9,Mantar,^,0.9614
1207507500045484032,10,And,&,0.9775
1207507500045484032,11,India,^,0.9821
1207507500045484032,12,Gate,^,0.6164
1207507500045484032,13,https://t.co/Eahhaz2uA8,U,0.9806
1207507500045484032,14,via,P,0.9879
1207507500045484032,15,@FeminismInIndia,@,0.9979
1207507510778744833,0,RT,~,0.9979
1207507510778744833,1,@danwibg,@,0.9991
1207507510778744833,2,:,~,0.9797
1207507510778744833,3,Protests,N,0.9812
1207507510778744833,4,Erupt,V,0.983
1207507510778744833,5,Against,P,0.9941
1207507510778744833,6,CAA,^,0.9762
1207507510778744833,7,And,&,0.9951
1207507510778744833,8,The,D,0.9836
1207507510778744833,9,Violence,N,0.9444
1207507510778744833,10,Against,P,0.9937
1207507510778744833,11,Students,N,0.9156
1207507510778744833,12,In,P,0.9981
1207507510778744833,13,India,^,0.9953
1207507510778744833,14,https://t.co/fXnkz0km81,U,0.9809
1207507510778744833,15,via,P,0.9883
1207507510778744833,16,@FeminismInIndia,@,0.9971
1207507510778744833,17,#India,#,0.9525
1207507510778744833,18,#CAA,#,0.9833
1207507510778744833,19,…,",",0.7473
1207513414181875713,0,RT,~,0.9979
1207513414181875713,1,@FeminismInIndia,@,0.9991
1207513414181875713,2,:,~,0.9759
1207513414181875713,3,Why,R,0.8716
1207513414181875713,4,should,V,0.9992
1207513414181875713,5,you,O,0.9988
1207513414181875713,6,attend,V,0.9999
1207513414181875713,7,the,D,0.9957
1207513414181875713,8,#CAAProtests,^,0.8356
1207513414181875713,9,?,",",0.9962
1207513414181875713,10,Because,P,0.9712
1207513414181875713,11,protests,N,0.9551
1207513414181875713,12,work,N,0.9816
1207513414181875713,13,",",",",0.9988
1207513414181875713,14,and,&,0.9994
1207513414181875713,15,this,O,0.9818
1207513414181875713,16,is,V,0.9989
1207513414181875713,17,THE,D,0.9992
1207513414181875713,18,time,N,0.9987
1207513414181875713,19,to,P,0.9976
1207513414181875713,20,show,V,0.9736
1207513414181875713,21,up,T,0.8963
1207513414181875713,22,and,&,0.9976
1207513414181875713,23,display,V,0.7745
1207513414181875713,24,our,D,0.9533
1207513414181875713,25,resista,N,0.6086
1207513414181875713,26,…,",",0.699
1207518418707968000,0,#Sexism,#,0.7962
1207518418707968000,1,in,P,0.9745
1207518418707968000,2,workplaces,N,0.9744
1207518418707968000,3,is,V,0.9995
1207518418707968000,4,rampant,A,0.9545
1207518418707968000,5,in,P,0.9971
1207518418707968000,6,India,^,0.9934
1207518418707968000,7,.,",",0.9975
1207518418707968000,8,Here's,L,0.9464
1207518418707968000,9,a,D,0.9954
1207518418707968000,10,guide,N,0.9953
1207518418707968000,11,by,P,0.9988
1207518418707968000,12,@idr_online,@,0.9884
1207518418707968000,13,on,P,0.9546
1207518418707968000,14,how,R,0.9686
1207518418707968000,15,they,O,0.9967
1207518418707968000,16,can,V,0.9998
1207518418707968000,17,be,V,0.9995
1207518418707968000,18,safer,A,0.9508
1207518418707968000,19,and,&,0.9979
1207518418707968000,20,inclusive,A,0.8883
1207518418707968000,21,!,",",0.9976
1207518418707968000,22,#workplacesafety,#,0.9482
1207518418707968000,23,https://t.co/8buRX1x50x,U,0.9949
1207534787109490688,0,#TBT,#,0.7799
1207534787109490688,1,to,P,0.9896
1207534787109490688,2,when,R,0.8189
1207534787109490688,3,the,D,0.999
1207534787109490688,4,world,N,0.9733
1207534787109490688,5,turned,V,0.986
1207534787109490688,6,orange,A,0.8722
1207534787109490688,7,",",",",0.9979
1207534787109490688,8,putting,V,0.9975
1207534787109490688,9,a,D,0.9975
1207534787109490688,10,spotlight,N,0.9994
1207534787109490688,11,on,P,0.9963
1207534787109490688,12,ending,V,0.9369
1207534787109490688,13,violence,N,0.9901
1207534787109490688,14,against,P,0.9978
1207534787109490688,15,women,N,0.9702
1207534787109490688,16,for,P,0.9991
1207534787109490688,17,#16days,^,0.5866
1207534787109490688,18,!,",",0.9562
1207534787109490688,19,https://t.co/9jeLf9pCFb,U,0.993
1207563716792705024,0,What,O,0.9934
1207563716792705024,1,has,V,0.9921
1207563716792705024,2,#feminism,N,0.9098
1207563716792705024,3,got,V,0.9971
1207563716792705024,4,to,P,0.8539
1207563716792705024,5,do,V,0.9998
1207563716792705024,6,with,P,0.9987
1207563716792705024,7,the,D,0.9964
1207563716792705024,8,#CitizenshipAmendmentAct,^,0.7525
1207563716792705024,9,?,",",0.9946
1207563716792705024,10,@The_Silly_Wonka,@,0.9698
1207563716792705024,11,tells,V,0.9993
1207563716792705024,12,us,O,0.9755
1207563716792705024,13,.,",",0.9974
1207563716792705024,14,#IndiaRejectsCAA,#,0.924
1207563716792705024,15,#IndiaRejectsNRC,#,0.9683
1207563716792705024,16,https://t.co/kySZZuwGuj,U,0.9919
1207571045315760128,0,Update,N,0.9146
1207571045315760128,1,on,P,0.9926
1207571045315760128,2,#Delhi,^,0.9517
1207571045315760128,3,protests,N,0.9652
1207571045315760128,4,:,",",0.9693
1207571045315760128,5,Everyone,N,0.9896
1207571045315760128,6,is,V,0.998
1207571045315760128,7,convening,V,0.9446
1207571045315760128,8,at,P,0.9927
1207571045315760128,9,Jantar,^,0.9857
1207571045315760128,10,Mantar,^,0.9121
1207571045315760128,11,after,P,0.6879
1207571045315760128,12,multiple,A,0.889
1207571045315760128,13,venue,N,0.9678
1207571045315760128,14,changes,N,0.6702
1207571045315760128,15,",",",",0.9984
1207571045315760128,16,internet,N,0.8259
1207571045315760128,17,restrictions,N,0.9987
1207571045315760128,18,and,&,0.998
1207571045315760128,19,metro,N,0.8109
1207571045315760128,20,shutdowns,N,0.9985
1207571045315760128,21,.,",",0.9977
1207571045315760128,22,See,V,0.9971
1207571045315760128,23,you,O,0.9913
1207571045315760128,24,all,D,0.6812
1207571045315760128,25,here,R,0.87
1207571045315760128,26,!,",",0.9961
1207571045315760128,27,#IndiaAgainstCAA,#,0.9531
1207571045315760128,28,https://t.co/ri38cHtBWL,U,0.995
1207578514284797953,0,RT,~,0.9979
1207578514284797953,1,@asmitaghosh18,@,0.999
1207578514284797953,2,:,~,0.9802
1207578514284797953,3,Protestors,N,0.982
1207578514284797953,4,that,P,0.8336
1207578514284797953,5,have,V,0.9926
1207578514284797953,6,been,V,0.9705
1207578514284797953,7,detained,V,0.9945
1207578514284797953,8,are,V,0.9791
1207578514284797953,9,continuing,V,0.9908
1207578514284797953,10,the,D,0.9997
1207578514284797953,11,protest,N,0.9979
1207578514284797953,12,as,P,0.9935
1207578514284797953,13,they,O,0.9955
1207578514284797953,14,are,V,0.9994
1207578514284797953,15,being,V,0.9915
1207578514284797953,16,driven,V,0.9924
1207578514284797953,17,away,R,0.9744
1207578514284797953,18,.,",",0.9982
1207578514284797953,19,We,O,0.9968
1207578514284797953,20,joined,V,0.9985
1207578514284797953,21,in,P,0.9739
1207578514284797953,22,their,D,0.9796
1207578514284797953,23,cries,N,0.9907
1207578514284797953,24,of,P,0.9857
1207578514284797953,25,…,",",0.8062
1207578817440575490,0,In,P,0.9809
1207578817440575490,1,2019,$,0.9413
1207578817440575490,2,",",",",0.9916
1207578817440575490,3,the,D,0.9908
1207578817440575490,4,#LokSabha,^,0.9358
1207578817440575490,5,Elections,N,0.6471
1207578817440575490,6,constituencies,N,0.992
1207578817440575490,7,embraced,V,0.9981
1207578817440575490,8,young,A,0.9971
1207578817440575490,9,women,N,0.9971
1207578817440575490,10,from,P,0.9988
1207578817440575490,11,various,A,0.7588
1207578817440575490,12,backgrounds,N,0.9997
1207578817440575490,13,.,",",0.9986
1207578817440575490,14,Let's,L,0.9734
1207578817440575490,15,do,V,0.9996
1207578817440575490,16,what,O,0.9891
1207578817440575490,17,we,O,0.9979
1207578817440575490,18,always,R,0.9956
1207578817440575490,19,forget,V,0.999
1207578817440575490,20,to,P,0.9728
1207578817440575490,21,do,V,0.9987
1207578817440575490,22,:,",",0.9631
1207578817440575490,23,give,V,0.956
1207578817440575490,24,women,N,0.9746
1207578817440575490,25,credit,N,0.9571
1207578817440575490,26,.,",",0.9963
1207578817440575490,27,#WomenInPolitics,#,0.898
1207578817440575490,28,https://t.co/m4Z1Na9uHJ,U,0.995
1207579338079649795,0,RT,~,0.9979
1207579338079649795,1,@japna_p,@,0.9991
1207579338079649795,2,:,~,0.9626
1207579338079649795,3,To,P,0.9906
1207579338079649795,4,all,X,0.5803
1207579338079649795,5,those,D,0.8311
1207579338079649795,6,who,O,0.9848
1207579338079649795,7,ask,V,0.995
1207579338079649795,8,",",",",0.9978
1207579338079649795,9,"""",",",0.9925
1207579338079649795,10,what,O,0.9941
1207579338079649795,11,has,V,0.9988
1207579338079649795,12,the,D,0.9994
1207579338079649795,13,Citizenship,N,0.9278
1207579338079649795,14,Amendment,N,0.9691
1207579338079649795,15,Act,V,0.7645
1207579338079649795,16,to,P,0.9748
1207579338079649795,17,do,V,0.9998
1207579338079649795,18,with,P,0.9932
1207579338079649795,19,feminism,N,0.9783
1207579338079649795,20,?,",",0.9969
1207579338079649795,21,"""",",",0.9687
1207579338079649795,22,Read,V,0.9869
1207579338079649795,23,this,D,0.8816
1207579338079649795,24,brilliant,A,0.9893
1207579338079649795,25,explainer,N,0.9288
1207579338079649795,26,by,P,0.9976
1207579338079649795,27,@The_Si,@,0.995
1207579338079649795,28,…,",",0.615
1207579338079711232,0,RT,~,0.9979
1207579338079711232,1,@The_Silly_Wonka,@,0.9991
1207579338079711232,2,:,~,0.9748
1207579338079711232,3,History,N,0.948
1207579338079711232,4,is,V,0.9858
1207579338079711232,5,witness,N,0.8354
1207579338079711232,6,to,P,0.9959
1207579338079711232,7,how,R,0.7188
1207579338079711232,8,women,N,0.9306
1207579338079711232,9,have,V,0.9976
1207579338079711232,10,been,V,0.97
1207579338079711232,11,used,V,0.9219
1207579338079711232,12,as,P,0.5903
1207579338079711232,13,passive,A,0.969
1207579338079711232,14,props,N,0.9984
1207579338079711232,15,and,&,0.9979
1207579338079711232,16,sexually,R,0.9957
1207579338079711232,17,harassed,V,0.9894
1207579338079711232,18,as,P,0.8281
1207579338079711232,19,per,D,0.4335
1207579338079711232,20,convenience,N,0.9992
1207579338079711232,21,",",",",0.9991
1207579338079711232,22,when,R,0.9853
1207579338079711232,23,ruthles,V,0.2598
1207579338079711232,24,…,",",0.8208
1207580091213111297,0,"""",",",0.9867
1207580091213111297,1,The,D,0.9952
1207580091213111297,2,last,A,0.9938
1207580091213111297,3,decade,N,0.9979
1207580091213111297,4,was,V,0.9986
1207580091213111297,5,a,D,0.9994
1207580091213111297,6,decade,N,0.9986
1207580091213111297,7,of,P,0.9975
1207580091213111297,8,youth,N,0.6697
1207580091213111297,9,activism,N,0.9934
1207580091213111297,10,",",",",0.9988
1207580091213111297,11,but,&,0.9879
1207580091213111297,12,the,D,0.9987
1207580091213111297,13,next,A,0.9825
1207580091213111297,14,one,$,0.8791
1207580091213111297,15,is,V,0.9871
1207580091213111297,16,going,V,0.986
1207580091213111297,17,to,P,0.9724
1207580091213111297,18,be,V,0.9997
1207580091213111297,19,about,P,0.9042
1207580091213111297,20,youth,N,0.8848
1207580091213111297,21,change-making,N,0.6094
1207580091213111297,22,",",",",0.9985
1207580091213111297,23,and,&,0.9988
1207580091213111297,24,that's,L,0.9981
1207580091213111297,25,what,O,0.9971
1207580091213111297,26,gives,V,0.9999
1207580091213111297,27,me,O,0.9986
1207580091213111297,28,hope,V,0.8798
1207580091213111297,29,.,",",0.9956
1207580091213111297,30,"""",",",0.9372
1207580091213111297,31,-,",",0.8144
1207580091213111297,32,@Malala,@,0.9952
1207580091213111297,33,on,P,0.9956
1207580091213111297,34,the,D,0.9994
1207580091213111297,35,power,N,0.9971
1207580091213111297,36,of,P,0.9895
1207580091213111297,37,young,A,0.9941
1207580091213111297,38,women,N,0.9944
1207580091213111297,39,and,&,0.9982
1207580091213111297,40,girls,N,0.9864
1207580091213111297,41,to,P,0.9987
1207580091213111297,42,change,V,0.9922
1207580091213111297,43,the,D,0.9992
1207580091213111297,44,world,N,0.9916
1207580091213111297,45,.,",",0.9987
1207580091213111297,46,#20teens,#,0.8912
1207580091213111297,47,v,G,0.3083
1207580091213111297,48,.,",",0.9429
1207580091213111297,49,@TeenVogue,@,0.9951
1207580091213111297,50,https://t.co/74Bany0woZ,U,0.9924
1207586323936268289,0,RT,~,0.9979
1207586323936268289,1,@japna_p,@,0.9991
1207586323936268289,2,:,~,0.9749
1207586323936268289,3,Today,N,0.9964
1207586323936268289,4,",",",",0.9927
1207586323936268289,5,the,D,0.9928
1207586323936268289,6,FII,^,0.9525
1207586323936268289,7,office,N,0.5295
1207586323936268289,8,is,V,0.9954
1207586323936268289,9,shut,A,0.5173
1207586323936268289,10,and,&,0.993
1207586323936268289,11,the,D,0.999
1207586323936268289,12,entire,A,0.9756
1207586323936268289,13,team,N,0.9985
1207586323936268289,14,including,V,0.9962
1207586323936268289,15,our,D,0.9983
1207586323936268289,16,interns,N,0.9968
1207586323936268289,17,are,V,0.997
1207586323936268289,18,at,P,0.999
1207586323936268289,19,the,D,0.9994
1207586323936268289,20,protest,N,0.9992
1207586323936268289,21,at,P,0.9992
1207586323936268289,22,Jantar,^,0.9857
1207586323936268289,23,Mantar,^,0.9588
1207586323936268289,24,.,",",0.9949
1207586323936268289,25,This,O,0.9391
1207586323936268289,26,is,V,0.9992
1207586323936268289,27,the,D,0.9929
1207586323936268289,28,tim,^,0.9465
1207586323936268289,29,…,",",0.8273
1207593916796669952,0,#Fire,#,0.5188
1207593916796669952,1,revolves,V,0.9974
1207593916796669952,2,around,P,0.8427
1207593916796669952,3,the,D,0.9996
1207593916796669952,4,relationship,N,0.9979
1207593916796669952,5,between,P,0.9945
1207593916796669952,6,two,$,0.9683
1207593916796669952,7,women,N,0.9944
1207593916796669952,8,",",",",0.999
1207593916796669952,9,namely,R,0.9906
1207593916796669952,10,Sita,^,0.9798
1207593916796669952,11,and,&,0.9986
1207593916796669952,12,Radha,^,0.9957
1207593916796669952,13,played,V,0.9957
1207593916796669952,14,by,P,0.9969
1207593916796669952,15,#NanditaDas,^,0.9341
1207593916796669952,16,and,&,0.9985
1207593916796669952,17,#ShabanaAzmi,^,0.7108
1207593916796669952,18,",",",",0.9963
1207593916796669952,19,respectively,R,0.7898
1207593916796669952,20,.,",",0.9968
1207593916796669952,21,#FIIReviews,#,0.9507
1207593916796669952,22,#Bollywood,#,0.9772
1207593916796669952,23,https://t.co/Q56wuv7kW9,U,0.9932
1207616565547544577,0,The,D,0.9942
1207616565547544577,1,inclusion,N,0.9996
1207616565547544577,2,of,P,0.9969
1207616565547544577,3,#Muslims,^,0.6942
1207616565547544577,4,alone,R,0.7838
1207616565547544577,5,can,V,0.9941
1207616565547544577,6,bring,V,1.0
1207616565547544577,7,no,D,0.9873
1207616565547544577,8,respite,N,0.9994
1207616565547544577,9,to,P,0.9997
1207616565547544577,10,the,D,0.9992
1207616565547544577,11,issue,N,0.9982
1207616565547544577,12,.,",",0.997
1207616565547544577,13,The,D,0.9371
1207616565547544577,14,#CAA,^,0.9446
1207616565547544577,15,must,V,0.9856
1207616565547544577,16,be,V,0.9993
1207616565547544577,17,quashed,V,0.8864
1207616565547544577,18,",",",",0.998
1207616565547544577,19,and,&,0.9987
1207616565547544577,20,that,O,0.8384
1207616565547544577,21,alone,R,0.692
1207616565547544577,22,is,V,0.9974
1207616565547544577,23,the,D,0.9993
